"code","iso","country","NOT.raw.1850","NOT.raw.1851","NOT.raw.1852","NOT.raw.1853","NOT.raw.1854","NOT.raw.1855","NOT.raw.1856","NOT.raw.1857","NOT.raw.1858","NOT.raw.1859","NOT.raw.1860","NOT.raw.1861","NOT.raw.1862","NOT.raw.1863","NOT.raw.1864","NOT.raw.1865","NOT.raw.1866","NOT.raw.1867","NOT.raw.1868","NOT.raw.1869","NOT.raw.1870","NOT.raw.1871","NOT.raw.1872","NOT.raw.1873","NOT.raw.1874","NOT.raw.1875","NOT.raw.1876","NOT.raw.1877","NOT.raw.1878","NOT.raw.1879","NOT.raw.1880","NOT.raw.1881","NOT.raw.1882","NOT.raw.1883","NOT.raw.1884","NOT.raw.1885","NOT.raw.1886","NOT.raw.1887","NOT.raw.1888","NOT.raw.1889","NOT.raw.1890","NOT.raw.1891","NOT.raw.1892","NOT.raw.1893","NOT.raw.1894","NOT.raw.1895","NOT.raw.1896","NOT.raw.1897","NOT.raw.1898","NOT.raw.1899","NOT.raw.1900","NOT.raw.1901","NOT.raw.1902","NOT.raw.1903","NOT.raw.1904","NOT.raw.1905","NOT.raw.1906","NOT.raw.1907","NOT.raw.1908","NOT.raw.1909","NOT.raw.1910","NOT.raw.1911","NOT.raw.1912","NOT.raw.1913","NOT.raw.1914","NOT.raw.1915","NOT.raw.1916","NOT.raw.1917","NOT.raw.1918","NOT.raw.1919","NOT.raw.1920","NOT.raw.1921","NOT.raw.1922","NOT.raw.1923","NOT.raw.1924","NOT.raw.1925","NOT.raw.1926","NOT.raw.1927","NOT.raw.1928","NOT.raw.1929","NOT.raw.1930","NOT.raw.1931","NOT.raw.1932","NOT.raw.1933","NOT.raw.1934","NOT.raw.1935","NOT.raw.1936","NOT.raw.1937","NOT.raw.1938","NOT.raw.1939","NOT.raw.1940","NOT.raw.1941","NOT.raw.1942","NOT.raw.1943","NOT.raw.1944","NOT.raw.1945","NOT.raw.1946","NOT.raw.1947","NOT.raw.1948","NOT.raw.1949","NOT.raw.1950","NOT.raw.1951","NOT.raw.1952","NOT.raw.1953","NOT.raw.1954","NOT.raw.1955","NOT.raw.1956","NOT.raw.1957","NOT.raw.1958","NOT.raw.1959","NOT.raw.1960","NOT.raw.1961","NOT.raw.1962","NOT.raw.1963","NOT.raw.1964","NOT.raw.1965","NOT.raw.1966","NOT.raw.1967","NOT.raw.1968","NOT.raw.1969","NOT.raw.1970","NOT.raw.1971","NOT.raw.1972","NOT.raw.1973","NOT.raw.1974","NOT.raw.1975","NOT.raw.1976","NOT.raw.1977","NOT.raw.1978","NOT.raw.1979","NOT.raw.1980","NOT.raw.1981","NOT.raw.1982","NOT.raw.1983","NOT.raw.1984","NOT.raw.1985","NOT.raw.1986","NOT.raw.1987","NOT.raw.1988","NOT.raw.1989","NOT.raw.1990","NOT.raw.1991","NOT.raw.1992","NOT.raw.1993","NOT.raw.1994","NOT.raw.1995","NOT.raw.1996","NOT.raw.1997","NOT.raw.1998","NOT.raw.1999","NOT.raw.2000","NOT.raw.2001","NOT.raw.2002","NOT.raw.2003","NOT.raw.2004","NOT.raw.2005","NOT.raw.2006","NOT.raw.2007","NOT.raw.2008","NOT.raw.2009","NOT.raw.2010","NOT.raw.2011","NOT.raw.2012","NOT.raw.2013","NOT.raw.2014","NOT.raw.2015","NOT.raw.2016","NOT.raw.2017"
496,"MNG","Mongolia",1.03,1.06,1.08,1.1,1.12,1.14,1.15,1.16,1.18,1.18,1.19,1.19,1.19,1.19,1.2,1.2,1.2,1.2,1.2,1.2,1.21,1.23,1.28,1.35,1.44,1.54,1.65,1.74,1.83,1.9,1.94,1.96,1.98,2,2.01,2.02,2.04,2.05,2.06,2.08,2.23,2.29,2.34,2.4,2.46,2.52,2.58,2.64,2.71,2.78,2.84,2.91,2.98,3.05,3.13,3.2,3.28,3.36,3.44,3.53,3.63,3.73,3.85,3.97,4.1,4.23,4.37,4.51,4.65,4.79,4.93,5.07,5.2,5.34,5.48,5.62,5.76,5.91,6.07,6.23,6.41,6.59,6.79,7,7.22,7.45,7.7,7.95,8.21,8.49,8.77,9.19,9.81,10.6,11.5,12.5,13.6,14.6,15.6,16.6,17.3,18.1,18.8,19.5,20.3,21.1,21.8,22.6,23.5,24.3,25.1,25.9,24.6,24.8,25.5,25.8,26.3,25.8,25.7,25,25.3,25.8,25.9,26.1,26.2,26.7,26.8,26.6,26.3,26.8,27.1,26.8,27,27.3,26.9,26.8,26.8,27,27.3,27.3,28.1,28.6,28.4,28.2,27.7,28.8,29.6,31.1,31.3,31.8,32.5,29.4,27.1,27,26.9,28.2,30.4,33.1,33.4,33.4,29.2,32.1,34.2,35.6,38.7,41.2,43,45.4
499,"MNE","Montenegro",0.0454,0.0466,0.0478,0.049,0.0501,0.0511,0.0521,0.053,0.0537,0.0543,0.0548,0.0551,0.0555,0.0558,0.0562,0.0565,0.0568,0.0571,0.0574,0.0578,0.0582,0.0593,0.0618,0.0654,0.0696,0.0743,0.0791,0.0836,0.0877,0.0909,0.0929,0.0942,0.0953,0.0963,0.0972,0.098,0.0988,0.0996,0.1,0.101,0.111,0.106,0.1,0.0953,0.0908,0.0868,0.0835,0.0808,0.0789,0.0779,0.0778,0.0784,0.0791,0.0801,0.0812,0.0825,0.0839,0.0855,0.0871,0.0889,0.0908,0.0945,0.101,0.111,0.122,0.136,0.151,0.166,0.183,0.199,0.215,0.234,0.257,0.284,0.312,0.341,0.367,0.391,0.41,0.423,0.428,0.424,0.411,0.392,0.369,0.344,0.319,0.296,0.278,0.266,0.264,0.281,0.325,0.389,0.468,0.554,0.642,0.726,0.799,0.855,0.889,0.91,0.931,0.953,0.976,1,1.02,1.05,1.07,1.1,1.13,1.21,1.26,1.2,1.19,1.23,1.3,1.36,1.39,1.36,1.28,1.3,1.31,1.36,1.42,1.44,1.43,1.43,1.42,1.41,1.38,1.39,1.37,1.35,1.35,1.32,1.29,1.27,1.25,1.21,1.24,1.13,0.996,0.911,0.913,0.982,1,0.996,0.936,0.842,0.768,0.795,0.768,0.76,0.798,0.744,0.75,0.768,0.694,0.684,0.687,0.647,0.653,0.656,0.655,0.659,0.67,0.65
504,"MAR","Morocco",0.762,0.779,0.796,0.813,0.828,0.842,0.855,0.866,0.875,0.882,0.887,0.889,0.892,0.894,0.896,0.898,0.9,0.902,0.904,0.907,0.91,0.926,0.965,1.02,1.09,1.16,1.24,1.31,1.38,1.43,1.46,1.48,1.49,1.51,1.52,1.53,1.54,1.55,1.56,1.57,1.65,1.67,1.69,1.7,1.72,1.74,1.76,1.79,1.81,1.83,1.85,1.88,1.9,1.92,1.95,1.97,2,2.03,2.06,2.1,2.14,2.19,2.28,2.38,2.5,2.64,2.78,2.92,3.06,3.2,3.33,3.45,3.6,3.75,3.91,4.06,4.2,4.32,4.41,4.48,4.51,4.5,4.47,4.41,4.34,4.26,4.18,4.11,4.05,4.02,4.01,4.4,5.42,6.91,8.73,10.7,12.7,14.5,16.1,17.1,17.5,17.4,17,16.3,15.5,14.6,13.7,12.9,12.3,11.8,11.7,13.9,13,13.2,13.7,14.5,15.2,16.2,17.5,18,18.4,19.2,18.6,18.3,18.2,18,18.5,17.6,18.6,18.2,19,18.2,15.6,16.6,15.9,17.7,20.2,20.9,20.9,21.3,22,21.5,19.8,19,20.5,19.1,21.2,21.5,22.2,23.2,23.4,24,24.9,25,26,27.3,28.6,26.8,27.2,26.8,27.4,28.7,27.2,29.9,29.5,30.9,29.4,31.3
508,"MOZ","Mozambique",1.3,1.33,1.36,1.39,1.42,1.45,1.47,1.49,1.51,1.52,1.53,1.54,1.54,1.55,1.55,1.56,1.56,1.57,1.57,1.58,1.58,1.61,1.68,1.78,1.9,2.03,2.16,2.29,2.4,2.48,2.54,2.57,2.6,2.62,2.65,2.66,2.68,2.7,2.72,2.74,2.89,2.92,2.95,2.99,3.02,3.06,3.1,3.14,3.18,3.22,3.26,3.31,3.35,3.39,3.43,3.48,3.53,3.58,3.64,3.7,3.77,3.88,4.02,4.21,4.42,4.66,4.91,5.16,5.42,5.66,5.88,6.11,6.36,6.64,6.91,7.18,7.42,7.64,7.81,7.93,7.98,7.97,7.91,7.81,7.69,7.55,7.42,7.3,7.21,7.16,7.16,7.84,9.64,12.3,15.5,19,22.5,25.7,28.4,30.3,31,30.8,30.1,28.9,27.5,25.9,24.3,22.8,21.7,20.9,20.7,21.7,21.9,21.9,22.1,22.2,22.3,22.4,22.5,22.7,38.7,17.9,19.8,22.1,18,22.9,19.3,23.4,25,35.5,27.7,22.9,26.8,25.9,17.4,18,16.8,27.2,15.8,19.3,30.9,31.2,31.4,31.8,32.1,32.3,28.5,25.8,29.3,27.9,25.9,32.4,33.7,34.8,34.2,36.5,34.6,36.4,39.8,35.3,40.3,36.9,37.9,38.5,39.2,37.2,34.4,36
104,"MMR","Myanmar",8.04,8.21,8.38,8.54,8.69,8.83,8.96,9.06,9.15,9.21,9.25,9.27,9.28,9.3,9.31,9.32,9.33,9.34,9.35,9.37,9.39,9.55,9.95,10.5,11.2,12,12.8,13.6,14.3,14.8,15.1,15.3,15.4,15.6,15.7,15.8,15.9,16,16.1,16.2,16.8,16.9,16.9,17,17,17,17.1,17.2,17.2,17.3,17.3,17.4,17.5,17.5,17.6,17.7,17.7,17.8,17.9,17.9,18,18,18.1,18.1,18.2,18.2,18.2,18.3,18.3,18.3,18.4,18.4,18.5,18.6,18.6,18.7,18.8,18.8,18.9,19,19,19,19.1,19.1,19.1,19.1,19.2,19.2,19.2,19.3,19.3,19.4,19.6,19.8,20.1,20.5,20.8,21.1,21.5,21.7,21.9,22,22.2,22.4,22.6,22.8,23,23.2,23.4,23.6,23.7,23.9,24.3,25.3,26.5,27,26.4,27.4,28.3,29,29.9,29.4,30.3,32.2,30.4,31,31.3,33.1,34.9,34.9,36.8,37.8,39,42.6,40.4,40.7,41.1,41.9,40.6,37.2,38.6,38.7,39.5,40.4,42.2,43,43.1,43.2,44.1,45.6,47,46.3,46.6,49.8,52.6,51.9,53.8,56.6,56.4,59,60.4,61.5,63.5,65.8,69.6,71.9,70.7,75.8
516,"NAM","Namibia",0.659,0.673,0.687,0.7,0.712,0.723,0.733,0.741,0.748,0.753,0.756,0.757,0.758,0.759,0.759,0.76,0.761,0.761,0.762,0.763,0.765,0.777,0.81,0.857,0.915,0.979,1.04,1.11,1.16,1.2,1.23,1.24,1.26,1.27,1.28,1.28,1.29,1.3,1.31,1.32,1.38,1.4,1.41,1.43,1.44,1.46,1.47,1.49,1.51,1.52,1.54,1.56,1.58,1.59,1.61,1.63,1.65,1.67,1.7,1.73,1.76,1.81,1.88,1.98,2.09,2.21,2.33,2.47,2.59,2.72,2.83,2.95,3.08,3.22,3.36,3.49,3.62,3.73,3.81,3.87,3.9,3.88,3.84,3.78,3.71,3.63,3.55,3.48,3.42,3.38,3.37,3.72,4.65,6.02,7.69,9.51,11.3,13,14.4,15.4,15.8,15.6,15.2,14.6,13.8,13,12.1,11.3,10.7,10.3,10.2,10.7,11,11.1,11.1,11.1,11.2,11.2,11.3,11.3,16.6,9.84,10.6,11.3,10.5,10.7,9.4,11.4,11.9,15.6,13.3,10.6,11.4,11.1,8.43,8.6,8.54,11.8,8.3,9.64,12.7,13,12.7,12.5,12.4,12.4,10.9,10.5,11.5,11.4,12.6,13.6,11.1,11.3,12.2,14,17.5,15.2,11.2,16.8,15,22.5,24.2,12.5,11,11,10.2,14.5
520,"NRU","Nauru",6.27e-05,6.4e-05,6.53e-05,6.66e-05,6.77e-05,6.88e-05,6.97e-05,7.05e-05,7.12e-05,7.16e-05,7.19e-05,7.2e-05,7.21e-05,7.22e-05,7.22e-05,7.23e-05,7.23e-05,7.24e-05,7.25e-05,7.26e-05,7.27e-05,7.39e-05,7.7e-05,8.15e-05,8.7e-05,9.31e-05,9.93e-05,0.000105,0.00011,0.000114,0.000117,0.000118,0.000119,0.00012,0.000121,0.000122,0.000123,0.000123,0.000124,0.000125,0.00013,0.000129,0.000128,0.000128,0.000127,0.000127,0.000127,0.000128,0.000128,0.000129,0.00013,0.000132,0.000134,0.000138,0.000141,0.000145,0.000149,0.000153,0.000156,0.00016,0.000163,0.000165,0.000168,0.00017,0.000172,0.000175,0.000177,0.000179,0.000182,0.000184,0.000187,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000206,0.000209,0.000211,0.000213,0.000215,0.000217,0.00022,0.000223,0.000226,0.00023,0.000234,0.000238,0.000243,0.000248,0.000256,0.000273,0.000294,0.00032,0.000348,0.000376,0.000404,0.00043,0.000451,0.000467,0.000479,0.000489,0.000499,0.000507,0.000515,0.000524,0.000533,0.000543,0.000554,0.000568,0.000677,0.000703,0.000735,0.000772,0.000812,0.000852,0.00089,0.00102,0.00115,0.00116,0.00118,0.00119,0.0013,0.00131,0.00132,0.00137,0.00127,0.00142,0.00143,0.00144,0.00155,0.00156,0.00162,0.00163,0.00164,0.00166,0.00167,0.00168,0.00174,0.00179,0.0019,0.00192,0.00193,0.00209,0.002,0.00192,0.00185,0.00181,0.00178,0.00167,0.00178,0.00187,0.00192,0.00191,0.00188,0.00184,0.00182,0.00181,0.0018,0.00179,0.00182,0.00182,0.00182,0.00181,0.00181,0.00181,0.00181
524,"NPL","Nepal",2.52,2.57,2.63,2.68,2.73,2.77,2.81,2.85,2.87,2.9,2.91,2.91,2.92,2.93,2.93,2.93,2.94,2.94,2.95,2.95,2.96,3.01,3.14,3.32,3.54,3.79,4.04,4.28,4.49,4.66,4.76,4.81,4.86,4.9,4.94,4.97,5,5.04,5.07,5.1,5.31,5.32,5.34,5.36,5.37,5.39,5.41,5.43,5.45,5.47,5.49,5.51,5.54,5.56,5.59,5.62,5.64,5.67,5.69,5.72,5.73,5.75,5.77,5.78,5.79,5.8,5.82,5.83,5.84,5.86,5.87,5.89,5.91,5.94,5.96,5.99,6.01,6.03,6.06,6.07,6.09,6.1,6.11,6.12,6.14,6.15,6.16,6.17,6.19,6.2,6.22,6.25,6.31,6.4,6.5,6.61,6.72,6.84,6.94,7.02,7.09,7.14,7.21,7.27,7.35,7.42,7.5,7.57,7.65,7.72,7.79,8.09,8.19,8.34,8.4,8.51,8.52,8.67,8.83,8.99,9.21,9.36,9.54,9.82,10,10.3,10.5,10.8,11,11.1,11.6,11.8,11.8,12.3,12.5,12.6,12.8,13.2,13.5,13.9,14.1,14.3,14.2,14.5,14.9,15.5,15.9,16.1,16.6,16.3,16.4,16.5,16.2,16.2,16.6,16.7,17.1,17.2,17.8,18.8,19.4,20.3,20.6,21.4,22.2,22.4,22.8,23
528,"NLD","Netherlands",1.7,1.75,1.8,1.84,1.89,1.93,1.97,2.01,2.04,2.06,2.09,2.1,2.12,2.14,2.15,2.17,2.18,2.2,2.21,2.23,2.25,2.3,2.39,2.53,2.69,2.87,3.05,3.23,3.38,3.5,3.58,3.64,3.68,3.72,3.76,3.79,3.83,3.86,3.9,3.93,3.64,4.03,4.4,4.74,5.05,5.34,5.58,5.79,5.95,6.06,6.12,6.13,6.1,6.03,5.95,5.85,5.75,5.67,5.6,5.57,5.57,5.61,5.65,5.69,5.74,5.79,5.84,5.89,5.95,6.01,6.07,6.15,6.24,6.34,6.46,6.58,6.7,6.83,6.95,7.06,7.16,7.31,7.54,7.85,8.21,8.6,9.01,9.42,9.8,10.1,10.4,11,12.1,13.5,15.3,17.2,19.1,21,22.6,23.8,24.6,25.3,26.3,27.5,28.8,30.4,32,33.7,35.5,37.2,38.9,41.6,44.7,46.1,47.9,50.5,53.4,55.6,57.5,59.5,55.5,55.6,57.6,61.9,65,64.4,64.2,64.8,64.9,66.4,65.6,63.9,60.4,59.3,59.8,58,56.9,66.9,54.9,51,50.6,51,51.4,52.1,51.8,50.8,50.8,50.2,49.4,49.5,48.2,46.6,45.7,50.3,51.3,51.5,59.2,55.3,34,33.4,33.2,33.1,43.7,43.3,44.7,45.8,44.2,44.3
540,"NCL","New Caledonia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
554,"NZL","New Zealand",6.70000988,6.8400101,6.9800103,7.1200106,7.2400108,7.360011,7.4600111,7.5500113,7.6200114,7.6800115,7.7100116,7.7200116,7.7400117,7.7500117,7.7600118,7.7700118,7.7800118,7.7900119,7.8000119,7.810012,7.830012,7.9600122,8.3000127,8.7800135,9.3700144,10.0000154,10.7000164,11.3000173,11.9000182,12.3000188,12.6000192,12.7000195,12.9000197,13.0000199,13.10002,13.1000202,13.2000203,13.3000205,13.4000206,13.5000208,15.0000231,14.4000222,13.8000214,13.3000207,12.9000202,12.5000197,12.3000194,12.1000191,11.900019,11.9000189,11.800019,12.0000192,12.3000197,12.7000204,13.3000212,13.9000222,14.5000232,15.1000241,15.700025,16.1000257,16.5000262,16.7000266,16.8000269,17.0000272,17.1000274,17.3000276,17.4000279,17.5000281,17.7000283,17.8000285,18.0000288,18.2000291,18.4000295,18.7000299,19.0000303,19.3000307,19.5000311,19.8000315,20.0000318,20.100032,20.1000321,20.1000322,20.1000324,20.0000328,20.0000332,19.9000337,19.8000343,19.7000349,19.7000356,19.6000362,19.6000368,20.0000378,20.8000397,22.1000421,23.6000451,25.3000482,27.1000514,28.9000545,30.4000573,31.7000595,32.5000611,33.1000623,33.8000635,34.5000647,35.300066,36.1000674,36.9000687,37.7000702,38.5000716,39.4000732,40.3000747,40.4000188,41.0000209,41.8000238,42.400227,43.800231,46.500235,48.900238,50.500241,51.100243,51.50024,49.20024,52.10024,51.00024,51.300241,50.800241,51.000241,51.50024,52.10024,51.70024,54.300241,54.600241,54.800242,54.200242,54.700243,54.100243,54.800243,53.100242,53.100241,50.80024,50.70024,49.900239,49.300238,49.000237,50.500237,51.900236,50.300236,50.100237,49.000237,50.400237,50.100237,50.600236,52.300235,53.400233,52.000231,52.30023,51.700229,51.300228,49.200228,48.600228,48.300228,49.000229,49.700229,49.600226,50.000225,51.100224,50.700223,50.600223
558,"NIC","Nicaragua",0.0513,0.0534,0.0554,0.0574,0.0594,0.0612,0.063,0.0646,0.0661,0.0675,0.0687,0.0697,0.0708,0.0718,0.0729,0.0739,0.0749,0.076,0.077,0.0781,0.0792,0.0811,0.0846,0.0893,0.0948,0.101,0.107,0.113,0.118,0.122,0.125,0.127,0.129,0.131,0.133,0.134,0.136,0.137,0.139,0.141,0.185,0.188,0.193,0.2,0.209,0.219,0.23,0.242,0.255,0.269,0.283,0.302,0.33,0.363,0.4,0.439,0.477,0.513,0.543,0.567,0.581,0.59,0.598,0.606,0.613,0.619,0.625,0.631,0.635,0.639,0.642,0.643,0.642,0.638,0.633,0.628,0.622,0.618,0.614,0.612,0.613,0.618,0.628,0.643,0.661,0.681,0.703,0.727,0.75,0.773,0.795,0.84,0.925,1.04,1.18,1.33,1.49,1.64,1.78,1.89,1.97,2.04,2.15,2.29,2.44,2.61,2.77,2.93,3.08,3.21,3.31,3.36,3.5,3.77,3.93,4.19,4.34,4.61,4.89,5.17,5.36,5.09,5.04,5.59,5.66,5.76,6.07,6.6,6.65,5.95,5.61,5.83,5.91,5.8,6.05,6.26,6.11,5.45,6.24,6.33,7.03,5.82,6.28,6.78,6.57,6.19,6.02,6.35,6.32,7.09,7.27,7.26,7.92,8.4,8.03,8.49,8.59,8.62,8.52,8.82,8.91,9.81,10.3,10.2,10.9,11.3,11.4,11.4
562,"NER","Niger",0.601,0.615,0.628,0.64,0.652,0.663,0.672,0.681,0.687,0.692,0.696,0.697,0.699,0.7,0.702,0.703,0.704,0.705,0.706,0.708,0.71,0.723,0.753,0.797,0.85,0.909,0.969,1.03,1.08,1.12,1.14,1.15,1.17,1.18,1.18,1.19,1.2,1.21,1.22,1.22,1.29,1.3,1.31,1.33,1.34,1.36,1.38,1.39,1.41,1.43,1.44,1.46,1.48,1.5,1.51,1.53,1.55,1.57,1.6,1.63,1.66,1.7,1.77,1.85,1.95,2.06,2.18,2.29,2.41,2.52,2.62,2.73,2.85,2.97,3.1,3.22,3.33,3.43,3.51,3.56,3.58,3.58,3.54,3.49,3.43,3.36,3.29,3.23,3.18,3.15,3.14,3.46,4.29,5.51,7,8.62,10.2,11.7,13,13.9,14.2,14.1,13.7,13.2,12.5,11.8,11,10.3,9.78,9.42,9.33,9.2,9.66,9.87,10.7,11.2,11.7,12.2,12.6,12.7,13,13.5,13.7,10.3,10.6,11.4,12.4,13.6,14,14.6,15.4,16,16.8,17.5,12.4,10.5,10.6,11,11.6,12.1,12.6,13.1,13.7,14.2,14.7,15.4,16.2,16.6,17.6,18.4,19.2,19.8,21,21.8,22.5,23.6,24.6,25.7,27,28,29.4,28.6,30.4,31.7,33.4,34.6,36.4,38.1
566,"NGA","Nigeria",1.52,1.58,1.63,1.68,1.74,1.79,1.83,1.88,1.91,1.95,1.98,2.01,2.03,2.06,2.08,2.11,2.13,2.16,2.18,2.21,2.23,2.29,2.39,2.52,2.68,2.85,3.02,3.19,3.34,3.46,3.54,3.6,3.65,3.7,3.74,3.78,3.83,3.87,3.91,3.95,4.16,4.23,4.3,4.37,4.44,4.52,4.6,4.68,4.76,4.84,4.93,5.02,5.11,5.21,5.31,5.41,5.52,5.63,5.74,5.85,5.97,6.1,6.28,6.49,6.73,6.98,7.25,7.52,7.79,8.05,8.3,8.55,8.82,9.11,9.41,9.69,9.96,10.2,10.4,10.6,10.7,10.7,10.7,10.7,10.6,10.6,10.6,10.5,10.6,10.6,10.7,11.4,13.2,15.8,18.9,22.2,25.6,28.8,31.4,33.3,34.2,34.2,33.7,32.8,31.7,30.4,29.2,28,27.2,26.6,26.6,29.5,30.3,31.1,32,33,33,34.2,35.2,37.1,38.4,38.9,39.1,42.3,41.5,42.8,45,47.6,47.1,50.1,55.1,53.4,56.7,57.3,59.1,59.8,63.1,65.3,67.5,71.9,75.1,76.9,78.6,80.8,82.1,82.9,85,87.8,92.8,94.1,95.6,101,102,105,102,112,111,109,111,108,117,120,123,125,127,129,137,143
570,"NIU","Niue",6.46e-05,6.6e-05,6.73e-05,6.86e-05,6.98e-05,7.09e-05,7.19e-05,7.28e-05,7.35e-05,7.4e-05,7.43e-05,7.44e-05,7.46e-05,7.47e-05,7.47e-05,7.48e-05,7.49e-05,7.5e-05,7.51e-05,7.52e-05,7.54e-05,7.67e-05,7.99e-05,8.46e-05,9.02e-05,9.65e-05,0.000103,0.000109,0.000114,0.000119,0.000121,0.000123,0.000124,0.000125,0.000126,0.000127,0.000127,0.000128,0.000129,0.00013,0.000145,0.000138,0.000133,0.000128,0.000124,0.000121,0.000118,0.000116,0.000115,0.000114,0.000114,0.000115,0.000118,0.000122,0.000127,0.000133,0.000139,0.000145,0.000151,0.000155,0.000158,0.00016,0.000162,0.000163,0.000165,0.000166,0.000167,0.000168,0.000169,0.000171,0.000172,0.000174,0.000177,0.000179,0.000182,0.000185,0.000188,0.00019,0.000192,0.000193,0.000193,0.000194,0.000194,0.000195,0.000196,0.000197,0.000198,2e-04,0.000201,0.000203,0.000204,0.000209,0.000219,0.000233,0.00025,0.000268,0.000287,0.000306,0.000322,0.000335,0.000344,0.000351,0.000357,0.000365,0.000372,0.00038,0.000388,0.000396,0.000405,0.000413,0.000422,0.000545,0.000851,0.00096,0.000971,0.00108,0.00109,0.00111,0.00131,0.00162,0.00141,0.00171,0.0016,0.0024,0.00229,0.00239,0.00248,0.00248,0.00208,0.00208,0.00188,0.00187,0.00187,0.00187,0.00177,0.00146,0.00126,0.00116,0.00106,0.00105,0.000853,0.000852,0.000851,0.000851,0.00085,0.000849,0.000848,0.000847,0.000846,0.000845,0.000844,0.000843,0.000842,0.000841,0.00084,0.00094,0.000939,0.000939,0.000939,0.00104,0.000939,0.000939,0.00104,0.00104,0.00104,0.00104,0.00103,0.00103
408,"PRK","North Korea",0.204,0.218,0.231,0.245,0.258,0.27,0.283,0.295,0.306,0.317,0.327,0.337,0.347,0.356,0.366,0.375,0.385,0.394,0.404,0.414,0.423,0.437,0.456,0.48,0.507,0.537,0.566,0.595,0.621,0.643,0.661,0.675,0.688,0.7,0.712,0.724,0.736,0.748,0.759,0.771,0.808,0.827,0.846,0.865,0.885,0.905,0.926,0.947,0.968,0.989,1.01,1.03,1.06,1.08,1.1,1.13,1.15,1.18,1.2,1.23,1.26,1.28,1.31,1.34,1.37,1.41,1.44,1.47,1.5,1.54,1.57,1.6,1.63,1.66,1.69,1.73,1.76,1.79,1.83,1.86,1.9,1.94,1.98,2.03,2.09,2.14,2.2,2.26,2.33,2.39,2.46,2.54,2.66,2.81,2.98,3.17,3.36,3.56,3.75,3.93,4.08,4.26,4.49,4.77,5.08,5.42,5.79,6.16,6.53,6.89,7.24,8.23,9.01,9.52,9.92,10.3,10.8,11.3,11.7,12.5,14,14.3,14.8,15.7,16.3,16.5,19.1,20.7,23.2,23.8,24.1,25.9,27.1,28.9,30.6,32.7,32.9,33.2,34.5,35,30.7,32,32.2,32,24.5,18.3,15.5,14.7,12.5,11.7,11.6,12.5,8.66,8.05,7.85,8.02,7.99,7.46,7.81,7.77,7.7,7.42,7.56,7.74,7.66,7.71,7.69,7.64
807,"MKD","North Macedonia",0.139,0.142,0.146,0.149,0.152,0.155,0.158,0.16,0.162,0.164,0.165,0.166,0.167,0.167,0.168,0.169,0.169,0.17,0.171,0.172,0.173,0.176,0.183,0.194,0.207,0.221,0.235,0.249,0.261,0.27,0.276,0.28,0.283,0.286,0.288,0.291,0.293,0.295,0.297,0.3,0.33,0.312,0.295,0.279,0.264,0.251,0.24,0.231,0.224,0.22,0.22,0.221,0.223,0.225,0.228,0.232,0.235,0.24,0.244,0.25,0.255,0.266,0.287,0.316,0.353,0.395,0.442,0.491,0.542,0.594,0.644,0.703,0.777,0.861,0.95,1.04,1.12,1.2,1.26,1.3,1.32,1.3,1.26,1.19,1.11,1.02,0.937,0.857,0.792,0.748,0.732,0.782,0.916,1.11,1.36,1.62,1.89,2.15,2.38,2.54,2.64,2.69,2.73,2.77,2.81,2.84,2.88,2.91,2.94,2.97,3,3.18,3.28,3.11,3.07,3.04,3.22,3.34,3.39,3.3,3.18,3.3,3.26,3.23,3.37,3.42,3.44,3.42,3.47,3.48,3.37,3.44,3.46,3.47,3.64,3.52,3.48,3.46,3.46,3.3,3.3,3.06,2.19,2.3,3.02,2.91,2.95,2.75,2.52,2.36,2.23,2.01,1.91,1.96,2.12,2.09,2.08,2.05,1.99,1.94,1.98,1.99,1.87,1.92,1.96,1.95,2.06,1.98
