"code","iso","country","CDO.raw.1850","CDO.raw.1851","CDO.raw.1852","CDO.raw.1853","CDO.raw.1854","CDO.raw.1855","CDO.raw.1856","CDO.raw.1857","CDO.raw.1858","CDO.raw.1859","CDO.raw.1860","CDO.raw.1861","CDO.raw.1862","CDO.raw.1863","CDO.raw.1864","CDO.raw.1865","CDO.raw.1866","CDO.raw.1867","CDO.raw.1868","CDO.raw.1869","CDO.raw.1870","CDO.raw.1871","CDO.raw.1872","CDO.raw.1873","CDO.raw.1874","CDO.raw.1875","CDO.raw.1876","CDO.raw.1877","CDO.raw.1878","CDO.raw.1879","CDO.raw.1880","CDO.raw.1881","CDO.raw.1882","CDO.raw.1883","CDO.raw.1884","CDO.raw.1885","CDO.raw.1886","CDO.raw.1887","CDO.raw.1888","CDO.raw.1889","CDO.raw.1890","CDO.raw.1891","CDO.raw.1892","CDO.raw.1893","CDO.raw.1894","CDO.raw.1895","CDO.raw.1896","CDO.raw.1897","CDO.raw.1898","CDO.raw.1899","CDO.raw.1900","CDO.raw.1901","CDO.raw.1902","CDO.raw.1903","CDO.raw.1904","CDO.raw.1905","CDO.raw.1906","CDO.raw.1907","CDO.raw.1908","CDO.raw.1909","CDO.raw.1910","CDO.raw.1911","CDO.raw.1912","CDO.raw.1913","CDO.raw.1914","CDO.raw.1915","CDO.raw.1916","CDO.raw.1917","CDO.raw.1918","CDO.raw.1919","CDO.raw.1920","CDO.raw.1921","CDO.raw.1922","CDO.raw.1923","CDO.raw.1924","CDO.raw.1925","CDO.raw.1926","CDO.raw.1927","CDO.raw.1928","CDO.raw.1929","CDO.raw.1930","CDO.raw.1931","CDO.raw.1932","CDO.raw.1933","CDO.raw.1934","CDO.raw.1935","CDO.raw.1936","CDO.raw.1937","CDO.raw.1938","CDO.raw.1939","CDO.raw.1940","CDO.raw.1941","CDO.raw.1942","CDO.raw.1943","CDO.raw.1944","CDO.raw.1945","CDO.raw.1946","CDO.raw.1947","CDO.raw.1948","CDO.raw.1949","CDO.raw.1950","CDO.raw.1951","CDO.raw.1952","CDO.raw.1953","CDO.raw.1954","CDO.raw.1955","CDO.raw.1956","CDO.raw.1957","CDO.raw.1958","CDO.raw.1959","CDO.raw.1960","CDO.raw.1961","CDO.raw.1962","CDO.raw.1963","CDO.raw.1964","CDO.raw.1965","CDO.raw.1966","CDO.raw.1967","CDO.raw.1968","CDO.raw.1969","CDO.raw.1970","CDO.raw.1971","CDO.raw.1972","CDO.raw.1973","CDO.raw.1974","CDO.raw.1975","CDO.raw.1976","CDO.raw.1977","CDO.raw.1978","CDO.raw.1979","CDO.raw.1980","CDO.raw.1981","CDO.raw.1982","CDO.raw.1983","CDO.raw.1984","CDO.raw.1985","CDO.raw.1986","CDO.raw.1987","CDO.raw.1988","CDO.raw.1989","CDO.raw.1990","CDO.raw.1991","CDO.raw.1992","CDO.raw.1993","CDO.raw.1994","CDO.raw.1995","CDO.raw.1996","CDO.raw.1997","CDO.raw.1998","CDO.raw.1999","CDO.raw.2000","CDO.raw.2001","CDO.raw.2002","CDO.raw.2003","CDO.raw.2004","CDO.raw.2005","CDO.raw.2006","CDO.raw.2007","CDO.raw.2008","CDO.raw.2009","CDO.raw.2010","CDO.raw.2011","CDO.raw.2012","CDO.raw.2013","CDO.raw.2014","CDO.raw.2015","CDO.raw.2016","CDO.raw.2017"
504,"MAR","Morocco",2.4,2.52,2.66,2.81,2.96,3.12,3.29,3.47,3.65,3.84,4.04,4.24,4.46,4.68,4.91,5.15,5.41,5.67,5.95,6.24,6.54,6.86,7.19,7.55,7.93,8.32,8.73,9.15,9.58,10,10.5,10.9,11.4,11.9,12.4,12.9,13.4,14,14.6,15.2,15.1,15.1,15.2,15.2,15.3,15.3,15.4,15.5,15.5,15.6,15.7,15.8,15.9,16,16.1,16.2,16.3,16.4,16.6,16.6,16.7,17.1,18.1,19.5,21.4,23.6,26.1,28.8,31.6,34.5,37.3,40.3,43.7,47.4,51.4,55.7,60.4,65.3,35.6,39.6,43.4,91.3,154,181,197,242,221,383,481,412,489,480,415,373,443,550,720,871,982,1130,2650,3030,3680,4310,3710,3680,3650,3170,3390,3500,3770,3920,3200,4110,4590,4430,5670,5620,5850,6050,7480,8420,8270,9900,11300,11300,11800,12900,13300,16300,16300,16100,17300,18100,18100,18200,19200,20400,21600,23300,24000,25400,26400,28700,30000,30800,31500,32200,32300,33500,34200,38000,38700,38100,44000,46100,48000,50900,53500,53300,56700,58200,63000,59400,60200,60600,60800,63600
508,"MOZ","Mozambique",1.81,1.9,2,2.11,2.23,2.35,2.48,2.61,2.75,2.9,3.04,3.2,3.36,3.52,3.7,3.88,4.07,4.27,4.48,4.7,4.93,5.16,5.42,5.69,5.97,6.27,6.58,6.89,7.22,7.55,7.89,8.24,8.59,8.96,9.33,9.72,10.1,10.5,11,11.4,12.2,12.6,13,13.4,13.8,14.3,14.8,15.3,15.8,16.4,16.9,17.6,18.3,19.1,19.9,20.8,21.6,22.4,23.1,23.7,24.3,24.7,25.3,25.9,26.5,27.2,27.9,28.6,29.4,30.2,31.1,32,32.9,33.9,35,36.1,32,55.2,23.3,32.8,45.5,58.3,64.2,57,68.2,49.9,53.8,61.3,39.4,69.1,69.3,62.3,33.4,52.3,64,57.4,65.6,70,52.5,64.4,919,946,1090,1100,1170,1390,1570,1790,1840,1820,1910,2660,2010,1690,2180,2040,2160,1910,2820,3290,3030,3660,3350,3620,3210,2950,2620,2770,2930,2710,3280,2560,2600,2040,1600,1190,1030,1030,1060,1090,1070,1080,1060,1140,1120,1180,1100,1180,1190,1310,1490,2060,2060,2600,2830,2750,2910,3180,3120,3400,3610,4100,3970,5150,9600,10100,10100,10700
104,"MMR","Myanmar",149,157,165,174,184,194,204,215,227,238,251,263,276,290,305,320,336,352,369,387,406,425,446,469,492,516,542,568,595,622,650,678,708,738,769,801,834,869,905,942,1040,1070,1120,1160,1210,1260,1310,1370,1430,1490,1550,1620,1700,1790,1880,1970,2060,2150,2230,2310,2370,2420,2470,2520,2560,2600,2640,2680,2720,2760,2800,2840,2870,2910,2940,2980,3020,3120,3170,3060,3100,2950,2990,3010,3080,3040,3130,3240,3110,3250,3200,3210,1050,434,332,322,33.1,52.8,183,133,852,956,1170,1350,1510,1480,1720,2170,2490,2860,2810,2690,2980,2740,2970,2840,2930,3750,3060,3360,4760,5270,5140,4330,4910,4840,5170,5460,5470,5410,5840,6000,5970,6150,7010,7270,7310,5420,4570,4940,4700,4610,5320,5790,6740,7440,7720,8010,8600,9500,10700,9070,9590,10300,12700,11900,13100,13100,10000,10500,12800,14600,11400,13000,21800,22500,26200,26900
516,"NAM","Namibia",2.58,2.72,2.87,3.02,3.19,3.36,3.55,3.74,3.94,4.14,4.35,4.57,4.8,5.04,5.29,5.55,5.83,6.11,6.41,6.72,7.05,7.39,7.75,8.14,8.55,8.97,9.41,9.86,10.3,10.8,11.3,11.8,12.3,12.8,13.4,13.9,14.5,15.1,15.7,16.4,17.8,18.5,19.2,19.9,20.7,21.5,22.4,23.3,24.3,25.3,26.3,27.4,28.7,30.1,31.6,33.1,34.6,36,37.3,38.4,39.4,40.1,40.8,41.5,42,42.6,43.1,43.7,44.3,44.9,45.6,46.4,47.1,47.8,48.6,49.4,50.2,51.2,52.2,53.4,54.7,56.4,58.6,61.1,64.1,67.3,70.8,74.5,78.2,82,85.8,89.6,93.6,97.8,102,107,112,117,123,129,135,142,151,161,172,183,194,204,214,222,229,235,241,247,253,238,272,282,317,317,328,333,334,341,333,332,358,336,349,349,373,445,456,419,428,495,538,552,615,672,980,1070,1170,1400,1590,1640,1760,1810,1920,1680,1650,2030,1770,1890,1970,2320,2340,2370,3340,3080,3260,2780,3380,2620,3740,3860,3940,4170
520,"NRU","Nauru",0.372,0.391,0.413,0.435,0.459,0.484,0.511,0.538,0.567,0.596,0.627,0.658,0.691,0.726,0.762,0.8,0.839,0.88,0.923,0.968,1.01,1.06,1.12,1.17,1.23,1.29,1.35,1.42,1.49,1.56,1.62,1.7,1.77,1.84,1.92,2,2.09,2.17,2.26,2.35,2.57,2.66,2.76,2.87,2.99,3.11,3.24,3.37,3.51,3.65,3.8,3.96,4.15,4.36,4.57,4.79,5.01,5.21,5.41,5.58,5.72,5.84,5.97,6.1,6.22,6.33,6.43,6.52,6.58,6.62,6.64,6.63,6.6,6.56,6.51,6.45,6.39,6.34,6.3,6.27,6.26,6.3,6.4,6.55,6.74,6.97,7.23,7.5,7.79,8.07,8.35,8.64,8.95,9.29,9.65,10,10.4,10.9,11.3,11.8,12.3,12.8,13.4,14,14.7,15.4,16.1,16.9,17.7,18.4,19.2,20,20.8,21.6,29.8,33.5,33.5,48.2,48.2,66.6,66.6,88.6,77.6,85,99.6,103,103,114,114,114,125,125,125,125,125,125,162,158,158,159,126,126,122,115,111,107,104,104,100,92.8,85.5,81.8,78.2,67.2,67.2,63.6,45.3,45.3,45.3,41.7,45.4,41.7,41.7,45.4,49.1,51.3,58.2,59.9
524,"NPL","Nepal",0.225,0.237,0.249,0.263,0.277,0.293,0.309,0.325,0.343,0.36,0.379,0.398,0.418,0.439,0.46,0.483,0.507,0.532,0.558,0.585,0.613,0.643,0.675,0.708,0.743,0.78,0.819,0.858,0.899,0.94,0.982,1.03,1.07,1.11,1.16,1.21,1.26,1.31,1.37,1.42,1.56,1.62,1.69,1.75,1.83,1.9,1.99,2.07,2.16,2.25,2.34,2.45,2.57,2.7,2.84,2.98,3.12,3.25,3.38,3.49,3.58,3.66,3.74,3.81,3.87,3.93,3.99,4.05,4.1,4.16,4.22,4.31,4.43,4.58,4.77,4.98,5.21,5.46,5.73,6,6.28,6.6,6.97,7.39,7.85,8.34,8.84,9.35,9.86,10.4,10.8,11.3,11.6,12,12.4,12.8,13.2,13.6,14.1,14.7,34.5,39.1,40,48.9,54.1,59.4,64.9,74.2,79.6,88.8,106,107,116,129,180,216,229,253,301,449,273,249,325,498,484,405,340,400,396,576,602,519,514,575,783,758,786,966,1070,1010,741,1080,1460,1580,1830,2170,2630,2940,2420,3350,3190,3390,2750,2960,2750,3140,2620,2670,3480,4280,4990,5370,5610,6370,7750,7630,8630,8870
528,"NLD","Netherlands",3330,3310,3990,4420,6310,4930,5010,4470,3930,3740,5090,4670,6020,4330,3610,4080,4470,4290,4500,4640,5240,5280,5650,5450,5020,5740,6590,6690,7090,7650,8460,8510,8620,9560,9560,9990,10200,10400,11500,11300,10900,12600,12000,12100,12300,12300,13200,13800,13600,14000,15300,15000,15000,16000,16900,17300,18800,19300,19700,20700,21600,22800,25700,28300,26600,25300,23200,9440,15300,22800,23000,24100,28200,28200,31600,34700,35500,39200,39300,42600,42200,46400,43000,40200,40300,39000,41700,45800,45200,42600,35400,39200,36700,37000,25500,16800,33300,46900,49600,52900,53800,57600,57500,58300,61700,64600,69000,68700,71300,72100,78700,81400,89200,97500,104000,108000,111000,115000,122000,124000,150000,149000,167000,175000,171000,163000,182000,177000,183000,201000,190000,178000,145000,150000,158000,161000,158000,166000,162000,178000,173000,180000,176000,178000,179000,193000,2e+05,192000,192000,187000,187000,190000,195000,195000,198000,194000,192000,190000,190000,186000,197000,188000,184000,188000,181000,189000,191000,187000
540,"NCL","New Caledonia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
554,"NZL","New Zealand",114,120,126,133,140,148,156,165,173,182,192,201,211,222,233,245,257,269,282,296,310,325,342,359,376,395,414,434,370,526,682,766,861,964,1100,1170,1230,1290,1420,1360,1480.00000948,1550.0000095,1560.00000953,1600.00000956,1670.0000096,1680.00000963,1830.00000967,1940.00000972,2080.00000976,2240.0000098,2500.00000985,2810.0000099,3110.00000995,3240.00001,3500.0000101,3610.0000101,3930.0000102,4160.0000103,4230.0000103,4340.0000104,4980.0000105,4690.0000106,4940.0000107,4290.0000108,5160.000011,5010.0000111,5120.0000112,4700.0000114,4630.0000116,4210.0000117,3640.0000119,3580.0000121,3640.0000123,3920.0000125,4080.0000128,4180.0000131,4360.0000133,4590.0000136,4810.0000139,4990.0000143,4960.0000146,4340.000015,3640.0000155,3650.000016,4170.0000166,4260.0000171,4290.0000177,4500.0000184,4360.000019,4590.0000196,4890.0000202,5140.0000207,5230.0000212,5510.0000217,5610.0000222,5760.0000227,5680.0000233,5600.0000239,5660.0000246,5770.0000254,8750.0000263,8350.0000276,9520.0000294,8760.0000316,9290.0000342,9630.0000371,9930.0000401,10600.0000431,10500.0000462,10600.000049,11900.0000517,12100.0000544,11600.0000575,12700.0000607,13600.000064,14300.0000672,14600.0000702,14300.0000727,14200.0000747,15000.000076,15000.0000809,15800.0000794,17100.0000787,19200.0000787,19800.0000788,19300.0000787,20500.0000783,21800.0000777,19300.0000772,18100.0000771,19800.0000777,17800.000079,19600.0000809,19500.000083,20800.0000847,23400.0000857,24600.0000856,25800.0000848,27200.0000835,27200.0000819,25700.0000805,26600.0000792,27600.0000779,29300.0000769,29300.0000762,30200.000076,32200.0000765,34800.0000774,33900.0000783,36700.0000786,37400.0000776,38900.0000752,37800.0000717,38600.0000676,38300.0000636,37200.0000605,36600.0000584,37300.0000571,38000.0000565,36500.0000565,36200.0000568,35800.0000574,38600.0000585,37600.0000502,38900.0000484,39800.0000465,38400.0000447,40400.0000428
558,"NIC","Nicaragua",1.46,1.53,1.62,1.7,1.8,1.9,2,2.11,2.22,2.34,2.45,2.58,2.71,2.84,2.98,3.13,3.29,3.45,3.62,3.79,3.97,4.17,4.37,4.59,4.82,5.06,5.3,5.56,5.82,6.09,6.36,6.64,6.93,7.22,7.53,7.84,8.17,8.51,8.86,9.22,10.3,10.6,11.1,11.5,12.1,12.6,13.2,13.8,14.4,15.1,15.8,16.5,17.3,18.2,19.2,20.1,21.1,22.1,23.1,24.1,25.1,26,26.9,27.7,28.6,29.5,30.3,31.2,32.2,33.1,34.2,35.2,36.4,37.6,38.9,40.2,41.5,43,44.4,45.9,47.5,49.1,50.7,52.4,54.1,56,57.9,59.9,62,64.2,66.5,68.9,74,78.3,77,83.2,82.4,89.1,92.6,159,197,209,284,295,326,405,390,431,619,496,549,579,681,869,978,806,990,1110,1270,1330,1440,1550,1650,1900,2000,1970,2280,2910,2700,1760,2090,2200,2180,2100,1930,2080,2380,2510,2360,1520,2110,2050,2440,2340,2560,2820,2920,3180,3450,3660,3780,3970,4040,4410,4440,4320,4500,4650,4460,4520,4580,4870,4650,4580,4880,5700,5940,5900
562,"NER","Niger",0.377,0.397,0.418,0.441,0.466,0.491,0.518,0.546,0.575,0.605,0.635,0.667,0.701,0.736,0.773,0.811,0.851,0.893,0.936,0.981,1.03,1.08,1.13,1.19,1.25,1.31,1.37,1.44,1.51,1.58,1.65,1.72,1.79,1.87,1.95,2.03,2.12,2.2,2.29,2.39,2.6,2.69,2.79,2.9,3.01,3.13,3.25,3.39,3.52,3.66,3.81,3.97,4.15,4.35,4.57,4.78,4.99,5.2,5.38,5.55,5.68,5.79,5.89,5.99,6.08,6.16,6.25,6.34,6.43,6.53,6.64,6.76,6.87,6.99,7.11,7.24,7.38,7.53,7.7,7.89,8.1,8.36,8.69,9.08,9.53,10,10.5,11.1,11.7,12.3,12.8,13.5,14.1,14.8,15.6,16.4,17.2,18.1,19.1,20.1,21.1,22.3,23.7,25.3,27,28.8,30.5,32.2,31.3,28,35.7,61.8,73.3,95.8,104,108,145,142,172,202,228,243,265,343,303,347,348,381,432,495,587,705,767,980,1010,1010,923,1020,1010,1060,753,739,721,802,797,838,930,938,992,981,723,685,725,792,845,746,725,752,843,1000,1210,1360,1900,1980,2170,1740,1870,1960
566,"NGA","Nigeria",0.745,0.784,0.827,0.872,0.92,0.97,1.02,1.08,1.14,1.19,1.26,1.32,1.38,1.45,1.53,1.6,1.68,1.76,1.85,1.94,2.03,2.13,2.24,2.35,2.46,2.59,2.71,2.84,2.98,3.12,3.26,3.4,3.54,3.7,3.85,4.01,4.18,4.35,4.53,4.72,4.69,4.71,4.73,4.75,4.77,4.79,4.82,4.84,4.87,4.9,4.92,4.96,4.99,5.03,5.08,5.12,5.16,5.21,5.25,5.28,5.31,5.43,5.73,6.17,6.75,24.6,73.1,232,409,381,499,584,317,487,558,662,895,989,990,955,964,911,707,665,733,732,827,1020,1020,870,888,1050,1310,1440,1740,1480,1750,1690,1780,1640,2420,1860,2380,2650,2790,2930,3270,3460,4010,3880,3740,4460,4550,5750,7690,12200,13400,13400,7190,12700,22200,32900,42100,50200,63000,48100,56000,51300,49000,71100,69000,66800,66400,60700,70400,70700,74300,60000,71800,43500,40700,43700,48000,46500,36200,36800,40600,43300,39300,41800,77200,87800,95700,104000,107000,107000,1e+05,96200,96900,77400,92500,96100,98600,97900,96000,113000,118000,121000
570,"NIU","Niue",0.0581,0.0611,0.0644,0.068,0.0717,0.0756,0.0798,0.0841,0.0885,0.0931,0.0979,0.103,0.108,0.113,0.119,0.125,0.131,0.137,0.144,0.151,0.158,0.166,0.174,0.183,0.192,0.202,0.212,0.222,0.232,0.243,0.254,0.265,0.276,0.288,0.3,0.313,0.326,0.339,0.353,0.368,0.403,0.418,0.434,0.451,0.47,0.489,0.51,0.531,0.553,0.576,0.6,0.626,0.657,0.69,0.724,0.76,0.794,0.828,0.859,0.886,0.908,0.929,0.949,0.969,0.989,1.01,1.02,1.04,1.05,1.05,1.06,1.05,1.05,1.04,1.03,1.02,1.01,1,0.998,0.993,0.991,0.996,1.01,1.04,1.07,1.1,1.14,1.19,1.23,1.28,1.32,1.37,1.42,1.47,1.53,1.59,1.65,1.72,1.79,1.87,1.95,2.03,2.12,2.22,2.33,2.44,2.55,2.67,2.79,2.91,3.03,3.15,3.28,3.41,3.55,3.09,3.32,3.31,3.6,4.03,4.52,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,3.67,3.67,3.67,3.67,3.67,7.33,3.67,3.67,7.33,7.33,7.33,11,11.5,13.1,13.5
408,"PRK","North Korea",0.417,0.439,0.462,0.488,0.515,0.543,0.572,0.603,0.635,0.668,0.702,0.738,0.775,0.813,0.854,0.896,0.94,0.986,1.03,1.08,1.14,1.19,1.25,1.31,1.38,1.45,1.52,1.59,1.67,1.74,1.82,1.9,1.98,2.07,2.15,2.24,2.34,2.43,2.53,2.64,2.89,3,3.11,3.24,3.37,3.52,3.66,3.82,3.98,4.15,4.32,4.53,4.81,5.15,5.54,5.55,17.2,29.5,42.4,55.7,69.8,83,104,122,174,218,185,186,188,222,285,308,319,381,405,629,680,712,820,942,904,976,1170,1410,1930,2350,2770,3010,4090,4990,5810,6800,7340,7170,7370,6130,4380,2610,1800,2150,1140,1410,1660,3050,6810,10200,12700,15900,21100,26200,30800,34100,39200,42300,46300,56200,61000,67400,76100,75600,85700,120000,102000,111000,115000,122000,124000,128000,114000,117000,120000,121000,123000,132000,141000,151000,164000,182000,208000,220000,129000,125000,109000,1e+05,91300,85000,74700,68300,60400,65700,70900,73300,70300,71800,73300,76500,77800,65000,71800,70800,66700,48200,49200,36100,40600,42200,47500,48800
807,"MKD","North Macedonia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.7,91.4,156,229,309,403,518,647,785,595,597,599,613,640,640,648,634,660,673,705,716,709,720,730,743,774,779,795,802,801,820,827,1220,1210,1180,1140,1100,1070,1060,1210,1250,1520,1610,1640,1740,1710,1860,2010,2190,2110,1950,1850,1770,1820,1880,1870,2020,1970,2050,2280,1920,1240,897,939,1720,2520,3160,3510,3920,3850,3840,4030,4190,4890,5570,6320,6920,7150,8020,8700,9220,9620,10500,11500,11900,12100,12400,13100,12600,14400,14500,13900,16400,16500,14800,15400,15000,15500,17400,16200,17500,14700,14900,16500,16900,17400,17400,18200,18300,18300,12000,11000,10500,10700,11000,11900,10900,12900,12000,12300,12300,11300,11600,11500,11700,11400,10200,10100,8960,9120,10100,9510,8480,8140,7920,7900,8410
578,"NOR","Norway",216,234,234,256,365,399,473,473,416,507,518,667,575,564,741,735,809,969,986,860,980,951,1020,1020,1270,1590,1410,1900,1700,1780,1940,2010,2190,2370,2420,2770,2710,2620,3030,3460,3200,3540,3600,3600,4040,4200,4270,4540,4550,5220,5330,5070,5430,5430,5360,5360,5440,6010,6950,7010,7200,7350,8160,8210,9020,9780,9240,4840,5820,6690,6720,4830,8010,8400,9430,9410,8280,10700,10600,11800,11100,10500,11200,11800,12200,12600,13300,14800,13500,15700,9740,8110,7980,8870,8360,7540,10700,14300,14700,14300,12400,13600,14100,14500,15000,17000,18000,17900,18200,19300,21100,21900,23200,24800,26700,27600,31400,31900,34300,34100,39500,38000,41200,43000,39200,40100,40000,41200,44600,44700,47700,49400,47600,43800,48400,48200,53600,47400,50500,56700,38300,38600,38400,41800,40800,40500,40400,43600,45700,48300,47800,50100,46000,53300,50800,50000,51500,52700,63700,62700,67700,52900,57500,65700,55200,55700,55000,55300
512,"OMN","Oman",0.371,0.391,0.412,0.435,0.459,0.484,0.51,0.538,0.566,0.595,0.626,0.657,0.69,0.725,0.761,0.799,0.838,0.879,0.922,0.967,1.01,1.06,1.11,1.17,1.23,1.29,1.35,1.42,1.48,1.55,1.62,1.69,1.77,1.84,1.92,2,2.08,2.17,2.26,2.35,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.42,2.43,2.45,2.46,2.48,2.49,2.51,2.53,2.55,2.57,2.59,2.62,2.64,2.66,2.68,2.71,2.74,2.76,2.79,2.82,2.85,2.87,2.9,2.93,2.98,3.08,3.22,3.4,3.62,3.86,4.13,4.42,4.73,5.05,5.44,5.94,6.56,7.29,8.11,9.03,10,11.1,12.2,13.5,14.9,16.9,19.3,22.2,25.5,29.2,33.4,38,42.9,48.2,54.7,63.2,73.4,85.2,98.4,113,128,145,162,179,198,219,241,263,302,333,469,527,636,671,2550,2560,2610,2850,7790,8890,9100,8420,8380,6740,6750,6510,8380,9220,9540,10800,10400,11500,11000,12400,12800,13200,14600,16400,17100,16300,16700,17800,22000,23200,21600,26700,33500,29100,31100,41700,46100,45700,44600,51700,58400,63500,65800,65800,68800,69700,69400
586,"PAK","Pakistan",24.2,25.5,26.9,28.4,29.9,31.6,33.3,35.1,36.9,38.9,40.8,42.9,45,47.3,49.6,52.1,54.7,57.4,60.2,63.1,66.1,69.3,72.7,76.4,80.2,84.1,88.3,92.5,96.9,101,106,111,115,120,125,130,136,142,147,153,169,175,182,189,197,205,214,223,233,243,253,264,277,292,307,322,337,352,365,377,388,397,405,412,419,426,432,438,445,451,458,465,472,479,487,496,505,514,525,536,548,563,580,600,621,644,668,692,716,740,762,782,801,818,834,852,863,893,975,1340,6570,8100,8560,8730,8880,9170,10900,11200,12600,12300,14700,15200,16700,19200,19700,20700,21100,22400,25600,24900,25300,24200,20300,21400,22800,24800,24500,26100,27900,30300,34200,37000,41100,44200,46800,51500,52600,56700,61300,64000,71600,71200,75700,81600,88400,87900,98000,98200,102000,105000,111000,113000,119000,127000,139000,144000,152000,165000,166000,166000,168000,169000,170000,172000,175000,183000,2e+05,213000
585,"PLW","Palau",0.283,0.298,0.314,0.332,0.35,0.369,0.389,0.41,0.432,0.454,0.477,0.501,0.526,0.553,0.58,0.609,0.639,0.671,0.703,0.737,0.773,0.81,0.85,0.893,0.937,0.984,1.03,1.08,1.13,1.18,1.24,1.29,1.35,1.41,1.46,1.53,1.59,1.65,1.72,1.79,1.97,2.04,2.12,2.2,2.29,2.39,2.49,2.59,2.7,2.81,2.93,3.06,3.2,3.36,3.53,3.7,3.88,4.04,4.19,4.32,4.43,4.53,4.63,4.73,4.82,4.91,4.99,5.05,5.1,5.14,5.15,5.14,5.12,5.08,5.04,4.99,4.94,4.9,4.87,4.84,4.83,4.86,4.93,5.05,5.2,5.38,5.58,5.79,6.01,6.23,6.45,6.67,6.91,7.17,7.45,7.75,8.06,8.4,8.75,9.11,9.49,9.9,10.3,10.8,11.4,11,11,14.7,14.7,14.7,14.7,51.3,51.3,55,58.7,66,66,73.3,77,132,136,165,172,176,194,194,114,183,110,125,158,158,158,158,158,161,161,161,183,227,235,235,235,235,235,235,235,238,238,242,249,253,249,253,253,260,264,260,253,246,253,253,253,257,260,272,309,319
591,"PAN","Panama",8.74,9.21,9.7,10.2,10.8,11.4,12,12.7,13.3,14,14.7,15.5,16.3,17.1,17.9,18.8,19.7,20.7,21.7,22.8,23.9,25,26.2,27.6,28.9,30.4,31.9,33.4,35,36.6,38.2,39.9,41.6,43.4,45.2,47.1,49.1,51.1,53.2,55.4,61.7,64,66.6,69.5,72.6,75.9,79.4,83.1,87,91,95.2,99.6,105,110,116,122,128,134,140,146,152,157,163,168,173,178,184,189,195,201,207,214,220,228,235,243,251,260,268,277,286,296,306,316,326,337,348,360,373,386,400,414,428,443,458,475,493,513,531,786,723,763,921,834,727,798,750,927,1130,1320,1270,1350,1470,1750,2050,2130,2120,2170,2610,2400,2700,3100,3530,3990,3870,4790,4650,4610,3940,4230,3130,3350,3300,3500,2890,2750,2760,3210,2940,2540,2770,3250,4250,3930,4320,2970,4610,5620,5930,5650,5750,6980,5840,6110,5750,6780,7310,7130,7220,8460,9040,9940,9890,10500,8590,10600,11000,10900
598,"PNG","Papua New Guinea",0.727,0.765,0.806,0.85,0.897,0.946,0.998,1.05,1.11,1.17,1.22,1.29,1.35,1.42,1.49,1.56,1.64,1.72,1.8,1.89,1.98,2.08,2.18,2.29,2.4,2.52,2.65,2.77,2.91,3.04,3.18,3.31,3.46,3.6,3.76,3.91,4.08,4.24,4.42,4.6,5.11,5.28,5.47,5.68,5.91,6.16,6.42,6.7,6.99,7.29,7.61,7.96,8.36,8.81,9.29,9.78,10.3,10.8,11.2,11.6,11.9,12.2,12.5,12.7,12.9,13.1,13.3,13.5,13.7,14,14.4,14.8,15.4,16.1,16.9,17.7,18.6,19.5,20.4,21.3,22.1,23,23.9,24.9,26,27,27.9,28.7,29.4,29.8,29.9,29.7,29.1,28.1,27,25.7,24.5,23.4,22.5,41.8,56.1,63.6,86,97.4,97.9,132,132,151,152,168,187,210,208,268,281,320,359,457,526,585,718,850,1290,1370,1610,1560,1600,1610,1710,1830,1860,1960,1980,2040,2080,2160,2100,2370,2240,2070,2190,2120,2110,2050,2240,2110,2240,2670,3620,2620,3010,3400,3730,4160,4770,5070,5150,6670,5640,5340,4880,5440,5190,6490,6610,6890,7770,8000
